,EPI,Country,Region,Population,GDP,Health,Air Quality,PM2.5,Household solid fuels,Ozone,Sanitation & Drinking Water,Unsafe Sanitation,Unsafe Drinking water,Heavy Metals,Lead,Waste Management,Solid waste,Ecosystem Vitality,Biodiversity,Terrestrial biomes national,Terrestrial biomes global,Marine protected areas,Protected Areas Rep. Ind.,Species Habitat Index,Species Protection Index,Biodiversity Habitat Index,Ecosystem Services,Tree cover loss,Grassland loss,Wetland loss,Fisheries,Fish Stock Status,Marine Trophic Index,Fish caught by trawling,Climate Change,CO2 growth rate,CH4 growth rate,F-gas growth rate,N2O growth rate,Black Carbon growth rate,CO2 from land cover,GHG intensity trend,GHG per capita,Pollution Emissions,SO2 growth rate,NOx growth rate,Agriculture,Sustainable N Mgmt Index,Water Resources,Wastewater treatment,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
10,27.0,Burundi,Sub-Saharan Africa,11890781,239,21.9,36.0,57.9,7.4,24.1,5.3,5.4,5.2,35.8,35.8,0.0,0.0,30.5,52.3,46.7,46.7,,25.3,90.7,67.1,48.5,34.7,32.7,66.5,39.2,,,,,16.8,4.3,26.6,,39.8,41.3,47.0,20.8,100.0,45.7,45.2,46.2,37.0,37.0,0.0,0.0,-11.1,1.2,-0.4,-1.1,2.2,-14.4,3.0,3.0,2.9,4.0,4.0,0,0,-19.2,4.7,10.8,10.7,,2.6,-8.0,0.0,-0.2,-4.8,-6.5,27.9,-6.2,,,,,-41.6,-71.4,26.6,,-6.4,-32.6,0.0,-3.8,0.0,-25.1,-54.8,4.7,-2.1,-2.1,0,0,170,146,100,38,165,164,175,177,175,141,141,133,133,168,116,128,130,,106,54.0,107.0,117,88.0,82.0,50.0,127.0,,,,,177,171,167,,132,122,91.0,163,1,121,134,103,98,98,134,134
11,73.3,Belgium,Global West,11555997,45159,86.0,80.7,69.8,100.0,45.7,93.6,94.6,92.9,67.4,67.4,97.6,97.6,64.8,87.4,100.0,100.0,100.0,56.2,74.4,100.0,43.8,32.5,29.0,73.7,53.9,9.0,,16.5,0.1,70.2,57.9,100.0,93.6,100.0,100.0,44.5,47.1,19.6,100.0,100.0,100.0,47.3,47.3,67.9,67.9,2.1,5.7,8.0,12.5,2.7,-0.6,3.6,4.8,2.8,6.9,6.9,0,0,-0.3,0.6,0.0,0.0,0.0,11.2,-3.9,0.0,-0.6,6.2,3.7,24.4,32.6,0.1,,0.0,0.1,-2.9,-10.8,14.0,11.8,0.0,0.0,0.0,-6.7,1.9,0.0,0.0,0.0,1.2,1.2,0,0,15,20,20,23,1,77,20,21,19,49,49,10,10,17,10,1,1,1.0,21,121.0,1.0,152,98.0,95.0,29.0,83.0,105.0,,55.0,76.0,21,41,1,28.0,1,1,97.0,92,153,1,1,1,59,59,27,27
12,30.0,Benin,Sub-Saharan Africa,12123198,1291,20.3,25.6,37.5,9.0,27.1,13.4,13.3,13.5,36.8,36.8,5.8,5.8,36.4,67.0,100.0,100.0,0.0,46.0,86.4,87.6,50.2,24.4,20.4,20.8,100.0,11.7,,11.7,,30.7,23.4,44.5,,44.4,11.9,50.4,37.2,85.7,33.4,43.5,23.3,42.7,42.7,0.0,0.0,2.7,0.5,-2.8,-6.3,2.8,-9.0,4.1,4.2,4.1,3.5,3.5,0,0,4.2,0.7,0.0,0.0,0.0,17.8,-10.5,0.0,0.2,4.9,1.7,7.2,60.0,0.0,,0.0,,10.4,23.4,3.8,,-6.9,-88.1,0.0,14.5,-1.0,-13.5,-8.4,-18.7,0.9,0.9,0,0,157,157,147,100,163,153,158,161,156,137,137,113,113,142,70,1,1,117.0,44,76.0,59.0,105,137.0,136.0,162.0,1.0,82.0,,83.0,,155,140,136,,123,161,86.0,126,23,155,137,151,71,71,134,134
13,38.3,Burkina Faso,Sub-Saharan Africa,20903278,858,19.6,28.9,44.7,6.2,37.4,7.7,7.7,7.8,29.7,29.7,10.2,10.2,50.9,77.8,87.2,87.2,,35.1,85.6,99.6,53.0,95.5,100.0,65.7,43.9,,,,,31.9,21.6,37.2,,43.5,44.5,84.2,55.2,79.7,40.6,47.7,33.5,39.7,39.7,0.0,0.0,6.9,-0.4,-3.3,-5.4,0.8,-13.6,2.9,3.0,3.0,1.2,1.2,0,0,11.9,1.3,0.9,0.9,,12.9,-6.5,0.0,0.0,89.0,100.0,14.9,-34.7,,,,,5.9,-3.4,37.2,,36.8,-19.7,0.0,14.5,-0.5,-17.6,-11.8,-23.4,-0.5,-0.5,0,0,112,163,131,74,173,114,169,170,169,158,158,109,109,63,39,76,75,,67,82.0,17.0,89,13.0,1.0,52.0,106.0,,,,,150,142,149,,126,112,21.0,65,34,137,130,137,83,83,134,134
14,29.0,Bangladesh,Southern Asia,164689383,1962,22.4,20.2,24.2,16.0,9.2,27.3,28.0,26.8,23.2,23.2,5.0,5.0,33.5,46.8,18.2,88.9,29.9,4.7,92.7,52.2,44.7,22.8,20.3,47.3,44.5,19.6,34.5,12.1,11.0,35.6,19.7,65.0,,56.6,51.0,29.1,62.2,89.7,15.3,4.8,25.7,49.9,49.9,0.0,0.0,-0.1,2.7,0.8,-3.8,6.8,1.6,4.8,5.0,4.7,8.7,8.7,0,0,-1.9,3.5,0.8,0.1,15.4,4.7,-6.4,3.5,1.1,-14.2,-17.7,37.2,-1.0,-4.7,-11.9,0.0,-1.7,1.6,-0.6,5.8,,9.1,9.6,0.0,2.9,-6.4,-38.7,-60.9,-16.7,5.9,5.9,0,0,162,143,166,144,134,176,129,130,128,172,172,117,117,159,124,159,71,43.0,167,38.0,127.0,143,147.0,137.0,120.0,102.0,22.0,4.0,77.0,22.0,140,150,91,,98,96,133.0,44,18,173,175,146,54,54,134,134
15,57.0,Bulgaria,Eastern Europe,6934015,10079,50.3,33.0,28.2,38.2,45.7,68.3,84.0,57.8,45.8,45.8,83.6,83.6,61.5,77.7,100.0,100.0,55.8,37.0,83.6,100.0,44.8,41.4,41.0,51.8,38.9,12.9,,16.6,8.7,69.5,60.2,100.0,82.2,58.2,100.0,77.4,50.3,29.8,100.0,100.0,100.0,63.6,63.6,13.9,13.9,4.2,3.8,5.0,6.1,3.6,6.0,2.6,4.0,1.7,5.3,5.3,0,0,4.5,3.9,0.0,0.0,16.1,17.2,-10.1,0.0,-0.8,-0.5,-1.0,6.4,1.7,1.0,,0.0,2.3,5.2,8.5,0.0,10.1,-8.9,31.8,0.0,-34.9,1.1,17.3,0.0,34.7,12.3,12.3,0,0,41,63,111,133,95,77,37,30,47,100,100,30,30,27,40,1,1,36.0,64,96.0,1.0,142,61.0,48.0,103.0,129.0,66.0,,54.0,31.0,24,30,1,109.0,93,1,28.0,80,132,1,1,1,21,21,61,61
16,51.0,Bahrain,Greater Middle East,1701583,20410,49.2,41.2,16.5,77.4,23.1,56.6,66.6,49.9,58.7,58.7,60.4,60.4,52.2,18.9,14.7,14.7,10.3,2.0,,,69.7,100.0,,,100.0,0.0,,0.0,,67.1,73.0,27.1,95.7,56.1,100.0,,77.0,0.0,93.1,95.1,91.1,33.2,33.2,86.9,86.9,17.3,5.5,8.3,6.4,11.5,3.0,2.3,4.5,0.8,9.0,9.0,0,0,25.2,0.2,0.0,0.0,0.0,1.4,,,0.3,98.0,,,98.0,0.0,,0.0,,33.5,32.3,27.1,1.9,44.0,100.0,,70.3,0.0,43.4,37.9,48.8,-4.9,-4.9,0,0,56,67,81,162,41,165,61,54,67,66,66,59,59,53,173,164,163,58.0,177,,,27,1.0,,,1.0,136.0,,123.0,,30,11,166,18.0,101,1,,22,172,31,54,35,115,115,17,17
17,43.5,Bahamas,Latin America & Caribbean,393248,25194,53.1,55.6,46.0,67.5,66.6,55.0,65.8,47.7,67.1,67.1,0.0,0.0,37.0,78.8,100.0,100.0,71.3,51.7,99.4,32.5,62.3,31.6,25.4,98.0,76.1,9.9,9.4,10.4,,28.7,24.1,56.9,,44.0,0.0,42.9,0.0,29.9,18.0,18.7,17.4,14.0,14.0,1.4,1.4,-2.4,1.7,2.6,0.4,5.0,9.1,0.4,1.5,-0.4,5.2,5.2,0,0,-5.3,36.7,50.1,53.4,69.4,20.6,-0.2,2.4,-0.7,-1.8,-7.0,43.5,45.1,-8.3,-16.5,0.0,,-26.6,-30.0,3.3,,-26.4,-100.0,0.0,-29.5,-6.7,-54.0,-65.8,-42.1,-1.9,-1.9,0,0,93,55,44,68,54,25,68,56,75,50,50,133,133,138,37,1,1,34.0,30,2.0,141.0,51,104.0,108.0,20.0,41.0,98.0,58.0,94.0,,160,137,107,,125,172,105.0,175,131,171,168,162,168,168,100,100
18,45.4,Bosnia and Herzegovina,Eastern Europe,3280815,6080,43.9,31.6,29.3,33.5,40.8,61.4,67.8,57.1,42.9,42.9,27.9,27.9,46.4,32.9,8.1,13.0,,41.8,88.3,41.5,49.0,53.4,54.3,47.3,43.0,,,,,57.5,52.9,69.5,90.6,24.8,75.7,62.6,32.8,28.6,78.1,64.8,91.3,25.1,25.1,1.1,1.1,10.9,3.3,3.6,3.5,4.1,0.6,3.2,5.0,2.0,4.3,4.3,0,0,15.9,2.0,0.2,0.1,,14.1,-8.3,9.1,0.1,0.0,1.1,-10.2,-10.7,,,,,27.4,30.9,54.2,5.9,-21.2,50.4,0.0,10.9,-11.9,78.1,64.8,91.3,-20.0,-20.0,0,0,78,88,118,130,102,95,50,53,50,116,116,91,91,82,151,169,165,,52,68.0,136.0,111,37.0,30.0,120.0,110.0,,,,,63,53,81,50.0,160,54,51.0,143,134,61,95,34,138,138,104,104
19,53.0,Belarus,Former Soviet States,9379952,6424,55.9,49.9,34.1,70.6,58.6,60.5,60.3,60.6,57.7,57.7,77.5,77.5,51.1,61.2,54.1,54.1,,27.5,91.3,99.2,55.1,27.9,24.1,68.8,54.9,,,,,53.1,57.7,54.8,89.6,0.0,15.7,62.6,26.4,19.0,80.4,100.0,60.8,45.9,45.9,7.2,7.2,2.3,7.5,13.2,15.5,10.8,8.3,1.4,1.9,1.0,8.2,8.2,0,0,-1.2,3.5,7.5,7.5,,3.9,-5.4,0.0,-0.3,-4.5,-7.1,28.4,9.3,,,,,-3.2,9.8,-6.6,20.0,-62.4,-68.6,0.0,-57.7,-6.4,-12.9,0.0,-25.8,8.5,8.5,0,0,49,48,57,110,52,44,52,66,40,67,67,37,37,61,88,117,121,,98,48.0,20.0,81,120.0,116.0,45.0,78.0,,,,,80,46,117,67.0,174,156,51.0,154,154,54,1,75,62,62,71,71
20,41.9,Belize,Latin America & Caribbean,397621,4115,40.3,39.4,40.2,37.1,48.6,42.6,47.4,39.5,54.5,54.5,17.0,17.0,43.0,87.9,99.3,96.6,100.0,98.6,35.9,95.2,57.2,23.5,21.4,39.4,44.2,19.8,,19.8,,37.7,41.6,46.5,,0.0,11.1,42.9,17.7,63.2,11.4,22.7,0.0,19.9,19.9,0.6,0.6,-2.0,1.1,-0.1,-3.7,5.2,-3.0,2.4,3.5,1.7,5.0,5.0,0,0,-4.1,1.5,0.5,2.8,27.7,9.2,-54.1,0.1,-2.5,-7.2,-9.2,4.7,16.7,0.0,,0.0,,-5.4,-1.8,10.4,,-39.5,-39.3,0.0,-27.4,-3.5,-22.6,-45.3,0.0,-10.1,-10.1,0,0,101,99,89,92,97,67,105,97,106,74,74,100,100,107,7,50,60,1.0,1,147.0,31.0,69,143.0,130.0,148.0,104.0,21.0,,41.0,,129,90,132,,174,163,105.0,166,72,175,167,176,155,155,114,114
21,44.3,Bolivia,Latin America & Caribbean,11673029,3133,35.9,32.4,34.5,28.4,39.8,40.0,42.5,38.3,43.7,43.7,31.1,31.1,49.8,83.6,97.1,96.7,,50.5,75.0,90.3,65.8,30.0,28.2,47.6,43.6,,,,,40.0,29.6,48.6,91.3,56.5,2.7,58.2,45.2,26.3,26.4,38.1,14.6,68.9,68.9,3.5,3.5,-0.3,3.8,3.1,2.9,5.6,-17.7,5.6,6.9,4.7,2.2,2.2,0,0,-3.2,-0.6,0.0,0.0,,11.4,-15.6,0.2,-0.5,-2.7,-3.8,8.8,5.2,,,,,-3.9,-10.8,20.9,-3.2,39.1,-94.1,0.0,42.8,-6.4,-27.7,3.9,-59.3,9.3,9.3,0,0,88,105,114,108,109,102,108,110,107,108,108,87,87,69,27,56,59,,33,119.0,51.0,40,111.0,96.0,119.0,108.0,,,,,120,124,129,42.0,99,171,66.0,101,140,164,150,164,10,10,87,87
22,51.2,Brazil,Latin America & Caribbean,212559409,6797,49.7,50.0,56.6,42.3,38.6,46.1,47.7,45.1,58.9,58.9,65.8,65.8,52.2,78.1,87.3,80.0,100.0,51.8,45.4,86.5,63.1,27.9,24.6,65.5,49.6,8.3,8.3,,,51.7,41.4,66.2,96.5,47.6,53.9,78.1,24.7,43.6,54.0,65.4,42.5,65.0,65.0,49.3,49.3,4.9,7.0,7.5,8.9,8.0,-12.6,7.2,8.1,6.7,7.7,7.7,0,0,3.5,16.9,1.0,0.6,90.0,20.1,-34.1,1.1,-0.5,-1.0,-1.9,6.9,6.9,0.1,0.1,,,0.3,-7.2,27.4,8.0,23.5,-9.8,0.0,-26.3,-1.9,-15.5,-13.5,-17.7,1.2,1.2,0,0,55,66,56,41,83,108,96,96,89,64,64,51,51,53,38,75,88,1.0,29,142.0,63.0,47,120.0,114.0,54.0,89.0,113.0,67.0,,,88,91,88,15.0,116,89,27.0,158,100,100,91,116,17,17,39,39
23,45.6,Barbados,Latin America & Caribbean,287371,15374,60.7,66.0,40.7,96.5,100.0,51.9,58.3,47.6,70.4,70.4,67.2,67.2,35.6,12.6,2.8,2.8,0.1,50.4,,,39.2,37.1,39.5,21.9,9.6,18.4,3.8,32.9,,59.1,64.3,63.0,,67.9,8.2,35.3,49.6,45.7,53.3,29.2,77.3,11.9,11.9,1.1,1.1,0.9,0.9,1.3,-1.6,5.3,0.0,0.0,1.3,-0.8,3.6,3.6,0,0,1.0,1.2,0.0,0.0,0.0,10.9,,,-0.9,1.7,2.1,0.0,-2.8,-0.1,-0.2,0.0,,2.4,18.4,-37.0,,-32.1,-46.5,0.0,29.5,1.5,-6.3,-23.1,10.5,-1.1,-1.1,0,0,77,38,32,90,28,1,78,71,76,39,39,50,50,145,177,174,174,113.0,34,,,168,75.0,55.0,161.0,155.0,28.0,91.0,13.0,,58,24,96,,58,164,127.0,86,95,102,159,52,170,170,104,104
